Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2005-03-17,23.52,21.72,23.38,101.49,64.67,60.56,22.94,18.05,21.02,18.42,11.71,25.77,10.84,19.01,7.00,19.40,24.83,7.46,,24.76,32.78,38.02,36.88,38.54,41.00,18.68,4.39,64.36,72.39,83.69,38.72,42.60,38.91,66.70,64.65,53.78,53.60,,62.11,57.10,64.30,66.97,47.26,62.26,62.55,79.63,38.01,68.11,86.94,38.31,28.32,65.80,48.29,25.24,93.19,57.71,55.77,52.85,51.92,57.75,57.05,22.92,63.99,56.60,66.85,66.53,65.85,66.84,110.13,122.04,45.86,63.93,66.80,,78.86,38.27,58.74,,119.31,,,105.46,60.70,54.80,52.19,57.07,54.89,62.29,54.43,53.44,57.50,61.40,58.10,49.76,30.65,42.90,29.35,19.54,23.20,29.35
2005-03-18,23.49,22.5,23.23,101.20,64.28,61.00,23.51,18.11,21.13,18.43,11.76,25.79,10.94,19.17,7.00,19.42,24.82,7.48,,25.00,32.95,38.62,36.98,38.47,40.86,18.85,4.37,64.95,72.53,83.52,38.62,42.80,39.15,66.78,64.68,53.95,53.78,,62.15,57.15,64.50,67.19,47.51,62.28,62.75,80.00,38.24,68.36,87.32,38.45,28.39,66.15,48.60,25.51,93.40,58.04,55.90,52.80,52.50,58.38,57.29,22.95,63.74,56.75,66.90,66.42,66.02,66.57,109.84,121.86,45.51,63.89,66.71,,79.28,38.31,58.92,,119.11,,,105.25,61.30,54.76,52.21,57.38,55.10,62.52,54.46,53.60,57.68,61.55,58.28,50.00,30.94,43.85,29.25,19.50,23.02,29.45
2005-03-21,23.47,22.55,22.88,101.33,63.86,60.65,23.26,18.10,20.73,18.20,11.84,25.86,10.89,18.97,6.95,19.26,24.65,7.53,,24.80,33.00,38.32,36.82,38.14,40.64,18.95,4.32,65.6,72.18,83.42,38.42,42.46,39.10,66.30,64.20,53.73,53.64,,61.95,57.00,64.34,66.95,47.10,62.04,62.50,79.65,37.98,68.10,87.13,38.30,28.57,65.65,48.45,25.74,92.87,57.84,55.87,52.65,52.62,57.90,57.00,22.89,64.00,56.57,66.38,66.01,65.68,66.38,109.30,121.16,45.78,63.62,66.55,,78.77,38.19,58.36,,118.71,,,105.14,61.42,54.60,52.20,57.10,54.98,63.20,54.27,53.30,57.26,61.36,58.08,49.70,31.00,43.70,28.90,19.46,23.12,29.30
2005-03-22,23.49,21.75,22.45,101.40,63.75,60.25,22.88,17.82,20.64,18.14,11.71,25.60,10.89,18.86,6.83,19.20,24.41,7.54,,24.78,32.90,37.56,36.48,37.85,40.17,18.75,4.32,65.15,71.90,83.58,38.20,42.55,38.43,66.40,64.28,53.71,53.45,,61.64,57.00,64.16,66.83,47.16,62.05,62.29,79.70,38.00,67.95,86.87,38.24,28.16,65.35,48.06,25.58,92.38,58.01,56.08,52.35,52.28,57.45,56.85,22.88,63.74,56.54,66.59,66.36,66.08,66.92,109.30,121.28,45.50,63.66,66.48,,78.77,38.18,58.81,,118.34,,,105.18,60.87,54.60,52.33,57.10,54.74,62.72,54.70,53.46,57.32,61.40,57.99,49.70,30.76,43.25,28.85,19.45,23.00,29.18
2005-03-23,23.02,21.21,22.56,100.61,63.03,59.84,22.19,17.15,20.48,17.85,11.53,25.23,10.75,18.56,6.78,18.73,24.05,7.39,,24.55,32.41,36.58,35.96,37.35,39.75,18.36,4.27,64.8,70.62,82.58,37.62,42.13,37.90,66.00,63.80,53.25,53.20,,60.80,56.35,63.42,65.92,46.70,61.50,61.84,78.70,37.61,67.08,85.58,37.81,27.60,63.85,48.10,25.04,90.35,57.81,55.80,51.95,51.89,56.00,56.36,22.71,63.20,55.90,65.50,65.25,65.22,65.88,108.07,120.21,45.23,62.72,65.39,,78.27,37.70,57.14,,116.94,,,103.75,60.58,54.00,51.80,56.33,54.44,61.14,54.20,51.65,56.85,59.59,57.38,49.09,30.53,42.40,28.06,19.10,22.75,28.58
2005-03-24,22.86,20.75,-,100.65,63.30,59.27,22.29,17.05,20.63,18.00,11.54,25.35,10.69,18.70,6.85,18.75,24.20,7.29,,24.08,32.02,36.05,36.06,37.34,39.92,18.32,4.25,65.2,70.07,82.99,37.63,42.35,38.20,65.55,63.50,53.04,52.68,,60.89,56.75,63.16,65.39,46.98,61.15,61.31,78.50,37.40,67.00,85.22,37.98,27.30,64.40,48.63,25.01,90.10,58.40,55.66,52.00,51.75,55.60,56.50,22.68,63.37,56.17,65.85,65.43,65.36,66.20,109.04,119.75,45.55,63.21,-,,78.58,37.88,57.09,,117.46,,,104.23,60.52,53.83,51.81,56.30,54.69,61.43,54.35,51.64,56.70,59.64,57.15,49.29,30.50,42.30,28.20,19.30,23.00,28.55
2005-03-28,23.65,20.62,22.36,100.72,62.98,59.40,22.50,17.13,20.31,17.91,11.55,25.31,10.73,18.82,6.94,18.87,24.22,7.29,,24.15,32.55,35.42,36.10,37.30,39.80,18.35,4.25,66.1,70.69,82.82,37.65,42.40,38.23,65.64,63.50,53.06,52.94,,60.41,56.40,63.18,65.40,47.02,61.26,61.36,78.65,37.48,66.98,85.13,38.06,27.14,64.15,48.65,24.62,90.10,58.42,55.60,52.00,51.25,55.88,56.35,22.74,63.35,56.30,65.00,64.48,65.60,65.68,108.90,120.00,45.35,62.67,65.29,,79.14,37.94,57.31,,117.42,,,103.89,60.25,54.10,51.99,56.40,54.75,60.62,54.30,51.53,56.90,60.04,57.20,49.44,30.40,42.10,28.21,19.39,22.95,28.90
2005-03-29,22.68,21.0,-,100.79,62.82,59.25,22.24,16.92,20.25,17.89,11.50,25.28,10.46,18.65,6.85,18.75,24.15,7.21,,24.02,31.10,35.55,35.88,37.30,39.70,18.15,4.26,64.5,70.29,82.91,37.60,42.20,38.15,65.52,63.30,52.81,52.61,,60.34,56.25,62.98,65.33,46.87,60.98,61.21,78.25,37.30,66.85,84.76,37.98,27.17,64.03,48.18,24.77,90.15,58.04,55.31,52.05,50.94,55.40,56.24,22.62,63.39,55.90,64.85,64.92,65.36,65.79,108.68,119.90,45.00,62.80,65.61,,78.68,37.73,56.51,,117.14,,,103.98,59.57,53.85,51.41,56.17,54.66,60.66,54.05,51.30,56.55,60.00,57.10,49.26,30.01,42.10,28.26,19.25,22.85,28.90
2005-03-30,23.25,20.46,-,101.00,63.00,59.01,22.07,16.92,20.27,17.91,11.41,25.49,10.43,18.70,6.75,18.75,24.22,7.15,,23.78,32.09,35.73,36.14,37.49,39.56,18.03,4.27,63.4,69.80,83.04,37.72,42.00,38.14,64.79,62.79,52.24,52.22,,60.10,56.10,62.79,65.13,46.59,60.29,60.61,77.85,36.97,66.60,84.58,37.70,26.87,63.76,48.30,24.44,90.15,58.16,54.79,51.90,49.92,55.60,55.90,22.75,63.47,56.01,64.75,64.50,64.80,65.09,108.60,118.70,45.19,62.56,65.27,,78.21,37.58,56.99,,116.78,,,104.28,58.77,53.20,51.24,55.76,54.90,60.00,53.62,51.29,56.20,59.77,56.98,49.11,29.51,41.50,28.20,19.27,22.99,28.58
2005-03-31,22.35,21.81,23.25,101.23,63.45,59.69,22.19,17.07,20.40,18.10,11.50,25.75,10.53,18.89,6.76,19.04,24.41,7.27,,24.05,31.38,36.75,36.42,37.60,40.13,18.18,4.29,64.0,70.60,83.62,37.90,42.75,38.55,65.48,63.42,53.01,52.75,,60.90,56.80,63.36,65.95,47.00,61.10,61.36,78.40,37.56,67.33,85.61,38.02,27.64,64.42,48.15,24.89,91.14,58.64,55.26,52.70,50.73,56.54,56.53,22.78,63.76,56.55,65.88,65.17,65.60,65.48,109.31,120.06,45.36,63.00,65.85,,78.97,37.98,57.61,,118.19,,,104.85,59.61,53.89,51.55,56.26,55.25,61.30,54.06,52.00,56.80,60.43,57.52,49.51,30.10,42.69,28.60,19.53,23.16,28.98
2005-04-01,22.97,21.84,-,101.24,63.37,60.50,22.57,17.15,20.52,18.18,11.54,25.86,10.63,18.97,6.78,18.99,24.41,7.24,,24.21,32.01,37.24,36.30,37.16,39.86,18.37,4.26,64.3,71.94,83.69,38.10,42.75,38.75,66.16,64.01,53.33,53.00,,61.36,56.90,63.81,66.32,47.30,61.36,61.57,79.45,37.99,67.75,86.08,38.26,27.97,64.68,48.63,25.41,91.57,58.75,55.50,52.75,51.26,56.55,56.85,23.05,63.04,56.60,66.28,65.21,66.07,66.06,109.54,120.98,45.50,63.07,66.25,,79.38,38.20,58.56,,118.63,,,105.46,59.97,54.39,51.38,56.73,55.30,62.41,54.20,52.59,57.24,61.10,57.80,49.66,30.01,43.43,28.60,19.50,23.20,29.40
2005-04-04,22.49,21.3,22.33,101.09,63.00,59.62,22.72,16.92,20.30,17.93,11.64,25.51,10.45,18.70,6.69,18.58,24.00,7.20,,24.21,32.00,36.78,35.80,36.75,39.20,18.32,4.24,62.85,71.48,83.49,37.44,42.20,38.30,65.75,63.58,52.75,52.62,,60.55,56.15,63.10,66.67,46.35,60.72,61.11,78.75,37.58,66.81,85.27,37.64,28.16,63.02,48.13,25.69,89.85,58.00,54.64,52.20,50.65,56.10,56.25,22.86,63.01,55.75,65.55,64.92,65.45,64.75,109.11,120.00,44.87,62.85,65.42,,78.55,37.84,58.61,,117.36,,,105.20,59.14,53.75,51.32,56.19,54.80,63.27,53.30,51.73,57.10,60.73,57.15,48.93,29.91,44.10,28.00,19.35,22.95,29.49
2005-04-05,23.42,21.28,22.50,101.06,62.90,59.86,22.68,17.05,20.34,17.90,11.64,24.60,10.52,18.75,6.71,18.71,24.08,7.25,,23.91,32.35,36.54,35.83,37.35,39.43,18.41,4.25,63.15,71.80,83.55,37.68,42.36,38.27,65.62,63.50,52.99,53.02,,60.90,56.50,63.40,65.77,46.76,61.06,61.44,79.00,37.70,67.20,85.61,38.01,27.98,64.08,48.64,25.36,90.60,58.45,54.67,52.50,50.79,56.00,56.45,23.19,63.50,56.02,65.89,65.33,65.64,65.67,108.80,120.35,45.60,63.00,65.85,,79.1,37.96,57.11,,117.80,,,105.10,59.34,53.94,51.70,56.30,55.00,62.60,53.62,51.70,57.15,61.16,57.38,49.44,29.80,43.16,28.26,19.53,22.96,29.30
2005-04-06,23.22,21.72,22.70,101.14,63.65,60.00,22.84,16.97,20.59,17.95,11.63,25.51,10.58,18.98,6.70,18.87,24.22,7.33,,23.50,32.25,37.32,36.14,37.57,39.65,18.38,4.25,64.3,72.35,83.73,37.80,42.50,38.20,66.02,63.58,53.26,53.10,,61.15,56.90,63.71,66.06,47.03,61.32,61.60,79.25,37.82,67.49,85.93,38.17,27.84,64.25,49.28,25.02,90.85,59.57,55.02,52.80,51.02,56.10,56.80,23.20,63.68,56.35,66.10,65.45,66.04,65.95,109.10,120.85,45.38,63.24,66.02,,79.22,38.15,57.35,,118.45,,,105.13,59.53,54.20,51.88,56.65,55.40,61.79,53.99,51.71,57.25,61.55,57.68,49.70,30.06,42.99,28.45,19.59,23.17,29.58
2005-04-07,23.68,22.31,22.78,101.31,63.65,60.27,23.08,17.15,20.72,18.05,11.68,25.94,10.62,19.12,6.72,19.05,24.49,7.40,,23.26,32.40,37.32,36.40,37.74,39.85,18.44,4.28,65.0,71.85,83.83,37.98,42.20,37.95,66.00,63.62,52.95,52.85,,61.11,56.85,63.64,66.30,47.06,61.09,61.41,79.38,37.75,67.47,86.25,38.05,28.44,64.60,48.79,25.69,90.92,59.30,54.98,52.60,51.30,56.30,56.68,23.25,63.70,56.40,66.50,65.40,-,65.50,108.80,120.40,45.24,63.40,66.13,,78.77,38.18,57.59,,118.41,,,105.04,59.84,54.12,52.09,56.52,55.13,63.35,54.07,52.00,57.34,61.20,57.72,49.64,30.23,44.00,28.47,19.49,23.13,29.50
2005-04-08,23.75,21.02,22.84,100.99,63.77,60.48,23.15,17.21,20.80,18.07,11.71,25.83,10.61,18.99,6.73,19.08,24.38,7.41,,23.92,32.80,37.19,36.42,-,39.93,18.65,4.25,66.75,72.54,83.45,38.05,42.70,38.42,66.25,63.75,53.28,53.32,,61.47,57.10,64.10,66.56,47.54,61.53,61.90,79.90,38.06,67.93,86.48,38.33,27.91,64.65,49.45,25.34,91.10,60.06,55.36,53.00,51.45,56.58,57.10,23.36,63.90,56.95,66.51,65.80,66.23,65.80,108.69,121.25,45.41,63.50,66.12,,79.6,38.42,58.18,,119.15,,,104.46,60.05,54.41,52.13,56.70,55.61,62.41,54.01,52.32,57.58,61.71,58.00,50.00,30.44,43.20,28.59,19.76,23.22,29.80
2005-04-11,22.75,21.02,22.44,101.05,63.56,59.95,23.01,17.18,20.90,18.25,11.65,26.22,10.56,19.13,6.76,19.02,24.57,7.48,,24.15,32.60,37.28,36.64,38.00,40.20,18.55,4.29,65.6,72.10,83.55,38.35,42.50,38.15,65.55,63.20,52.58,52.38,,61.06,56.90,63.72,66.07,47.16,60.68,61.07,79.25,37.80,67.38,85.72,38.04,27.82,64.70,49.30,24.93,90.82,59.78,55.00,52.75,50.85,56.00,56.65,23.16,63.69,56.55,66.10,65.34,65.65,65.20,108.64,120.13,45.06,64.30,66.13,,78.78,38.12,57.69,,118.29,,,104.75,59.01,53.88,51.66,56.20,55.49,61.52,53.68,52.05,57.02,61.32,57.58,49.60,30.09,42.65,28.50,19.68,23.20,29.63
2005-04-12,23.17,21.04,22.71,101.09,63.80,59.94,22.88,17.23,20.96,18.15,11.66,25.84,10.46,19.06,6.70,18.92,24.44,7.39,,23.96,32.75,36.68,36.34,37.60,39.95,18.43,4.28,65.3,72.56,83.70,38.00,41.76,37.90,65.24,63.00,52.28,52.00,,60.79,56.65,63.40,65.99,47.00,60.26,60.54,78.98,37.70,67.20,85.22,38.01,27.94,64.36,49.11,24.96,90.36,59.23,54.75,52.50,50.50,56.20,56.40,23.13,63.14,56.00,65.80,65.00,65.27,64.60,108.57,119.25,44.67,63.20,65.86,,78.64,38.01,57.64,,117.89,,,104.85,58.70,53.40,51.20,55.72,55.40,61.58,53.67,52.00,57.06,61.50,57.40,49.26,29.82,42.89,28.40,19.46,23.15,29.90
2005-04-13,23.27,21.61,22.78,101.68,63.50,60.37,23.04,17.31,20.84,18.11,11.81,25.87,10.50,19.10,6.76,18.90,24.35,7.41,,24.26,33.09,36.35,36.34,37.56,39.99,18.61,4.28,66.2,73.32,84.37,38.02,42.10,38.20,65.55,63.50,52.67,52.50,,61.27,56.90,63.72,66.26,47.00,60.80,61.12,79.30,37.80,67.41,85.97,38.02,27.51,64.90,49.55,24.53,91.79,59.92,55.13,52.90,50.40,57.62,56.70,23.18,63.80,56.25,66.33,65.45,64.83,65.42,109.40,119.91,45.04,63.30,66.10,,79.07,38.15,58.75,,118.56,,,105.70,58.50,53.73,51.49,56.39,55.65,60.44,53.95,52.87,57.25,62.23,57.70,49.54,29.85,42.01,28.77,19.52,23.25,30.10
2005-04-14,23.23,20.9,22.68,101.66,63.60,59.75,22.62,16.96,20.84,18.07,11.90,25.64,10.33,19.10,6.80,18.85,24.23,7.37,,24.05,32.00,36.00,36.17,37.45,39.74,18.51,4.25,65.5,72.62,84.38,37.87,41.40,37.65,64.75,62.78,51.95,51.59,,60.46,56.40,63.10,65.60,46.65,59.86,60.27,78.34,37.40,66.90,85.01,37.83,27.15,64.10,49.79,24.37,90.40,60.06,54.47,52.55,49.09,57.18,56.10,23.07,63.32,55.53,65.43,64.57,64.15,64.63,109.59,118.65,44.04,62.62,64.93,,77.73,37.72,58.52,,117.42,,,105.45,56.79,53.17,50.90,55.70,55.52,59.90,52.90,52.81,56.55,61.85,57.12,49.09,29.00,41.55,28.30,19.24,23.25,29.71
2005-04-15,22.11,20.5,22.56,101.93,62.61,59.00,22.01,16.45,20.69,17.89,11.64,25.31,10.15,18.84,6.74,18.51,24.09,7.24,,23.53,31.25,35.70,35.87,37.26,39.15,18.21,4.24,64.65,71.74,84.72,37.60,40.25,36.65,63.65,61.65,50.87,50.25,,59.50,55.70,62.34,64.54,46.10,58.66,59.17,76.49,36.61,65.86,83.65,37.20,26.84,63.65,50.00,23.87,89.37,60.39,53.36,51.90,47.00,56.98,55.45,22.97,62.68,54.95,64.98,63.18,63.01,63.12,109.90,116.27,43.09,62.20,64.67,,76.28,36.90,58.21,,115.76,,,106.00,55.11,52.05,49.70,54.59,55.28,58.65,52.36,52.45,55.25,60.96,56.36,48.28,27.97,41.05,28.10,18.81,23.10,29.44
2005-04-18,21.78,20.08,22.23,102.09,62.01,57.81,21.51,16.28,20.34,17.52,11.48,25.00,9.91,18.65,6.72,18.31,23.70,7.11,,22.88,30.58,35.20,35.25,36.85,38.45,17.48,4.26,64.85,70.59,85.13,37.06,39.62,36.00,62.70,60.50,50.10,49.72,,58.70,55.07,61.58,63.48,45.85,57.71,58.24,75.45,36.08,65.12,82.58,36.94,25.92,62.77,50.01,23.08,88.97,60.16,52.64,51.35,46.55,55.80,54.72,22.65,62.03,54.45,63.85,62.61,62.34,62.38,109.84,114.40,42.10,61.76,63.72,,75.12,36.40,58.18,,114.12,,,106.52,54.49,51.52,48.98,53.96,54.78,56.26,51.66,52.70,54.30,60.00,55.55,47.65,27.65,39.69,27.85,18.55,22.90,28.99
2005-04-19,21.84,20.19,-,101.87,62.60,58.94,22.04,16.55,20.50,17.57,11.54,25.01,10.04,18.75,6.74,18.40,23.79,7.18,,22.75,31.00,36.20,35.26,37.19,38.83,17.82,4.28,64.75,71.33,84.96,37.40,40.10,36.25,63.40,61.30,50.76,50.39,,59.27,55.36,61.95,64.20,45.98,58.56,59.06,76.30,36.47,65.62,83.48,37.12,26.57,63.25,49.60,23.81,89.75,60.01,53.08,51.50,47.44,57.24,55.14,22.64,62.50,54.70,64.35,63.04,63.10,63.27,110.03,116.15,42.86,62.00,64.19,,75.82,36.85,58.52,,115.10,,,106.55,55.78,52.04,49.68,54.62,54.59,58.52,51.87,52.67,54.99,60.55,56.08,48.18,28.46,40.96,28.25,18.72,22.90,29.20
2005-04-20,21.95,20.75,22.30,101.94,62.40,59.16,22.30,16.74,20.66,17.51,11.63,24.87,10.06,18.80,6.76,18.38,23.65,7.24,,23.55,31.50,36.20,35.40,37.15,38.44,17.90,4.32,65.09,72.01,84.88,37.26,40.45,36.60,64.00,61.78,51.36,51.15,,59.44,55.50,62.20,64.44,45.98,59.20,59.66,76.70,36.69,65.78,83.77,37.07,26.89,63.00,49.85,24.01,89.27,59.68,53.21,51.40,48.06,57.15,55.27,22.67,62.35,54.90,64.45,63.48,63.68,63.40,109.80,117.15,43.30,62.10,64.46,,78.49,36.98,58.74,,115.40,,,106.54,56.06,52.54,50.02,54.82,54.62,59.15,52.25,52.84,55.36,60.70,56.25,48.28,28.70,41.67,28.10,18.95,22.82,29.60
2005-04-21,22.00,20.55,22.51,101.71,62.56,58.60,21.99,16.85,20.84,17.61,11.77,25.06,10.11,18.80,6.76,18.35,23.83,7.25,,23.00,31.35,36.56,35.50,-,38.99,17.73,4.35,65.0,71.75,85.00,37.50,40.40,36.60,63.55,61.15,50.88,50.68,,59.16,55.35,61.87,64.15,45.78,58.84,59.21,76.30,36.49,65.46,83.23,37.08,26.56,62.85,49.95,23.69,88.50,59.68,53.18,51.25,47.50,57.45,55.00,22.64,62.10,54.83,64.36,63.15,63.01,63.29,110.25,116.00,43.75,61.46,64.09,,75.75,36.66,58.47,,114.79,,,106.69,55.78,52.25,50.11,54.62,54.44,58.33,51.95,52.86,55.15,61.00,56.00,48.08,28.13,40.66,27.80,18.65,22.72,29.11
2005-04-22,22.14,21.0,22.54,102.05,62.70,59.24,22.31,16.85,21.18,17.67,11.82,25.28,10.16,18.83,6.84,18.50,24.00,7.29,,23.37,31.53,36.75,35.82,37.59,39.14,18.23,4.35,64.92,72.05,85.01,37.60,41.00,37.14,63.87,61.56,51.52,51.66,,59.40,55.70,62.16,64.62,46.32,59.46,59.94,76.86,36.63,66.01,83.87,37.38,27.16,63.43,49.81,24.28,88.95,60.81,53.84,51.71,47.93,57.35,55.40,22.71,62.37,55.55,64.75,63.36,63.66,63.75,110.38,116.93,43.80,62.05,64.68,,77.0,37.06,58.59,,115.74,,,106.82,56.09,52.55,50.32,54.98,54.53,59.67,52.37,52.79,55.65,61.26,56.35,48.60,28.45,42.10,27.90,18.90,22.84,29.65
2005-04-25,21.70,20.48,23.17,102.00,63.10,59.35,22.27,16.95,21.01,17.64,11.84,25.17,10.27,18.85,6.76,18.36,23.91,7.29,,23.27,31.65,36.25,35.70,37.45,39.20,18.16,4.34,65.0,72.83,85.07,37.54,40.85,36.99,63.90,61.54,51.01,50.90,,59.50,55.77,62.35,64.83,46.22,58.91,59.31,76.75,36.63,66.06,83.98,37.20,27.50,63.20,49.87,24.71,88.75,59.95,53.61,51.45,47.59,57.85,55.41,22.66,62.20,55.00,65.20,63.25,63.65,63.55,110.30,116.55,44.05,62.23,64.81,,76.62,37.03,59.01,,115.86,,,106.96,55.69,52.42,50.17,54.84,54.35,61.09,52.56,53.40,55.60,61.84,56.40,48.38,28.10,42.40,27.99,18.92,22.74,29.90
2005-04-26,22.00,20.98,22.43,102.12,63.00,59.66,22.40,16.93,20.70,17.56,11.94,25.11,10.18,18.73,6.80,18.42,23.78,7.31,,24.00,31.85,36.57,35.52,37.30,38.95,18.27,4.37,65.25,72.59,85.19,37.42,40.80,36.90,64.15,61.86,51.17,51.08,,59.63,55.70,62.35,65.00,46.22,58.98,59.49,77.30,37.03,66.15,84.42,37.26,27.47,63.10,49.87,24.78,89.57,60.05,53.71,51.80,47.96,58.50,55.50,22.61,62.70,55.22,65.16,63.54,63.85,63.61,110.05,117.28,44.00,62.35,64.73,,76.42,37.13,59.86,,115.96,,,106.83,56.06,52.58,50.08,55.15,54.53,60.88,52.58,53.90,55.95,61.88,56.38,48.42,28.19,42.50,28.05,18.88,22.70,29.98
2005-04-27,21.70,21.15,22.20,102.25,62.70,58.80,22.17,16.74,20.45,17.30,11.86,24.72,10.12,18.62,6.69,18.15,23.52,7.25,,24.30,30.42,36.30,35.00,37.10,38.43,18.27,4.36,64.75,72.18,85.28,37.00,40.30,36.35,63.40,61.25,50.45,50.16,,59.20,55.15,61.99,64.23,45.88,58.12,58.61,76.14,36.47,65.40,83.37,36.98,27.19,63.00,49.70,24.34,89.30,59.51,52.90,51.35,47.06,58.20,55.00,22.50,62.00,54.66,64.42,63.31,63.39,62.75,110.70,116.03,43.67,61.96,64.27,,75.66,36.72,59.61,,114.86,,,106.59,54.51,51.88,49.04,54.43,53.99,60.04,51.56,53.87,55.10,61.13,55.88,48.10,27.39,41.91,27.70,18.70,22.70,29.70
2005-04-28,21.83,20.54,22.25,102.20,62.80,59.46,22.01,16.85,19.85,17.31,11.92,24.60,10.12,18.21,6.76,18.00,23.21,7.29,,23.86,30.70,35.76,34.72,37.15,38.20,18.18,4.32,64.25,72.36,85.43,36.78,40.35,36.19,63.34,61.22,50.37,50.08,,59.55,55.50,62.06,64.55,45.85,58.10,58.61,76.60,36.58,65.78,83.60,37.08,26.24,63.05,49.66,23.53,90.54,59.98,53.22,51.30,46.52,58.85,55.19,22.88,62.40,54.76,64.46,63.01,62.37,62.87,110.89,116.00,43.12,61.96,63.66,,75.81,36.84,60.23,,115.27,,,106.54,54.77,51.78,49.38,54.40,54.53,57.92,51.88,54.21,55.13,61.40,56.12,48.35,27.70,40.45,28.30,18.81,22.82,29.89
2005-04-29,21.53,20.25,22.30,102.31,62.40,59.05,22.01,16.80,20.00,17.35,11.98,24.66,10.23,18.15,6.80,17.98,23.33,7.26,,23.50,30.60,36.05,34.88,37.15,38.35,18.18,4.33,63.17,72.35,85.60,36.98,40.25,35.95,63.25,60.98,49.95,49.82,,59.28,55.27,61.86,64.33,45.74,57.38,58.01,76.01,36.51,65.37,83.34,36.89,26.59,63.24,50.11,23.59,89.76,59.74,52.96,51.40,46.67,58.85,54.90,22.90,62.25,54.80,64.29,62.85,62.25,61.97,111.15,115.63,-,61.80,64.36,,74.81,36.69,60.32,,115.07,,,107.19,54.53,51.24,48.50,54.05,54.36,58.12,51.24,54.21,54.90,61.32,55.85,47.86,27.53,40.40,28.16,18.89,22.64,29.55
2005-05-02,22.17,20.74,22.29,102.09,62.88,59.61,22.32,16.89,20.00,17.35,12.09,24.75,10.29,18.18,6.89,17.94,23.30,7.27,,23.58,30.55,36.10,35.00,37.15,38.48,18.33,4.32,63.55,73.26,85.31,37.00,40.50,36.30,63.42,61.38,50.18,49.70,,59.85,55.75,62.50,64.90,46.03,57.76,58.31,76.70,36.77,65.86,84.05,37.36,26.48,63.67,50.54,23.51,91.15,60.65,53.36,51.50,47.30,59.25,55.50,23.11,62.70,55.26,65.30,63.33,62.74,62.76,110.57,116.50,43.58,62.20,64.70,,76.04,36.98,61.14,,116.07,,,106.54,55.15,51.63,49.19,54.39,54.58,57.83,52.33,55.00,55.40,62.20,56.28,48.40,28.02,40.49,28.69,18.96,22.87,30.22
2005-05-03,22.11,20.81,22.30,102.07,63.01,60.09,22.34,16.65,19.98,17.40,12.00,24.75,10.31,18.19,6.94,17.90,23.43,7.32,,23.80,30.52,35.90,35.10,37.06,38.60,18.35,4.29,64.14,73.37,85.39,37.08,40.45,36.25,63.60,61.65,50.51,50.30,,59.87,55.85,62.53,65.06,46.34,58.12,58.76,76.70,36.88,66.09,84.26,37.36,26.74,63.52,50.65,23.73,91.22,60.73,53.23,51.75,47.55,59.15,55.65,22.75,62.98,55.23,65.30,63.50,62.92,62.90,110.51,116.54,43.70,62.60,64.81,,75.93,37.00,60.61,,116.05,,,106.50,55.48,51.90,49.20,54.70,54.75,58.57,52.11,54.60,55.37,62.00,56.32,48.40,28.19,41.20,28.55,18.84,22.98,30.30
2005-05-04,22.27,20.42,-,101.92,63.60,60.34,22.40,16.53,20.12,17.50,12.11,24.85,10.35,18.40,7.08,18.16,23.60,7.37,,23.87,31.09,36.58,35.23,37.65,38.95,18.32,4.29,64.4,73.17,85.25,37.32,40.79,36.45,63.70,61.72,50.60,50.55,,60.08,56.05,62.75,65.26,46.65,58.38,59.07,76.78,36.87,66.36,84.42,37.54,26.47,63.65,50.65,23.44,91.31,61.02,53.13,51.90,48.00,59.10,55.74,22.78,63.15,55.53,65.15,63.46,63.00,63.15,109.60,116.68,44.03,63.09,65.01,,75.68,37.20,60.71,,116.65,,,106.00,56.14,51.98,49.49,54.69,55.22,57.75,52.16,54.90,55.40,62.20,56.60,48.60,28.55,40.31,28.55,19.03,23.15,30.18
